	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample15	70	164	240	209	133	144	222	208	216	154	151	251	259	227	163	193	208	168	223	215	174	182	147	26	44	58	43	33	44	52	18	52	24	198	36	16	25	60	44	39	35	41	183	200	21	24	23	43	35	190	45	60	41	67	51	59	15	75	41	2	41	148	104	51	54	56	22	37	55	203	296	179	201	31	27	81	28	34	31	34	29	51	52	22	165	263	173	196	28	51	190	157	224	1218	110	127	190	200	179	37	13	176	192	25	29	9	28	34	47	85	175	56	51	22	28	19	30	67	45	116	95	165	168	148	39	14	25	56	34	14	55	13	94	193	96	98	40	191	31	106	111	30	198	296	33	21	34	68	40	32	127	69	97	39	42	37	24	36	68	38	26	14	51	16	27	38	28	39	9	47	29	59	46	278	19	21	49	41	35	32	12	20	48	22	45	42	184	227	171	177	192	106	146	111	11	39	2	15	17	52	133	8	79	132	116	71	16	59	19	17	18	27	8	19	65	52	27	41	34	10	38	57	18	11	26	12	53	216	150	18	21	17	21	18	24	11	22	120	7	14	162	124	14	11	15	19	18	15	28	215	208	16	15	13	111	79	92	121	189	80	57	202	80	145	8	35	12	24	8	14	25	141	7	9	38	16	25	12	21	15	8	23	4	4	6	5	5	3
Sample8	32	57	84	63	52	51	78	83	68	54	48	102	94	79	63	87	80	62	92	70	71	67	74	27	43	51	51	31	45	45	16	63	28	126	38	16	32	48	52	44	32	37	61	94	30	28	38	41	33	89	37	40	38	57	41	46	14	66	40	2	38	65	51	39	46	51	33	43	58	97	111	84	82	38	32	70	36	53	49	39	42	48	48	18	67	85	72	74	34	48	98	83	97	110	504	64	83	83	82	38	23	127	90	23	35	12	22	39	52	34	87	44	44	24	36	25	29	33	37	43	46	78	78	64	38	18	25	55	24	9	42	7	45	83	57	40	39	99	31	58	77	33	99	122	29	26	32	34	37	40	84	53	55	44	39	34	33	24	53	43	29	14	64	14	32	44	29	40	8	43	35	61	44	110	16	24	55	34	53	28	14	24	40	25	40	24	77	95	54	89	68	60	66	70	14	26	1	9	20	28	59	7	48	56	55	57	19	58	19	15	16	27	11	19	50	45	20	39	33	12	32	42	19	10	18	14	43	69	75	17	21	23	17	16	28	15	6	57	10	9	81	50	16	14	18	21	12	12	32	80	83	17	12	18	63	43	47	62	73	49	51	73	38	73	6	23	13	23	9	12	26	40	7	5	22	21	15	11	13	15	9	19	3	2	3	5	5	4
Sample47	60	57	117	81	65	42	65	61	71	61	70	206	145	204	103	146	123	84	219	122	108	101	163	20	28	36	31	14	29	38	11	41	11	115	27	16	17	68	35	24	18	18	66	151	14	16	15	31	26	113	30	47	20	63	31	46	8	62	29	2	44	138	116	38	52	96	6	19	39	109	180	88	204	20	14	48	16	20	40	26	32	37	32	14	109	141	116	93	19	55	147	131	122	127	64	733	110	176	115	22	13	107	100	13	21	4	28	19	31	57	165	40	46	15	21	5	17	53	57	83	111	107	114	93	30	9	37	43	17	26	35	6	57	103	84	66	17	70	21	123	83	16	132	178	22	10	26	56	26	25	98	57	96	25	28	17	27	19	56	31	35	6	38	6	11	22	23	23	6	30	21	41	30	140	8	14	41	25	28	23	11	16	36	11	29	27	107	148	107	125	142	150	81	66	17	41	3	17	10	51	81	6	92	76	77	58	9	38	13	9	13	15	9	12	66	30	13	45	35	3	32	48	16	9	19	11	44	142	127	9	16	10	22	14	16	8	14	58	6	8	143	82	13	9	7	14	16	10	11	149	151	8	13	16	67	53	71	121	110	47	57	139	79	97	7	23	7	21	6	9	15	97	6	4	37	11	14	4	14	12	12	23	3	2	5	3	5	3
Sample34	53	117	192	137	80	71	124	116	126	103	120	204	226	178	181	197	177	114	215	212	163	155	147	27	39	43	34	22	30	46	16	46	17	139	27	12	23	63	37	33	23	32	115	222	22	30	17	33	26	183	43	49	30	63	35	47	12	93	38	4	46	124	98	37	49	80	21	27	52	188	280	123	183	37	21	60	18	23	28	26	26	33	40	15	123	204	164	161	25	54	219	172	184	190	83	110	1104	156	157	31	13	196	118	16	27	3	25	21	52	71	150	36	44	15	28	13	22	67	48	96	110	152	134	121	28	8	25	48	24	9	47	9	89	157	91	78	31	132	26	69	110	26	136	222	32	14	24	60	31	27	135	63	95	31	37	31	34	27	49	31	29	9	53	7	29	29	27	27	7	47	29	52	33	214	10	17	41	36	32	27	13	19	39	16	29	47	157	232	164	159	175	86	97	93	13	46	3	26	12	48	126	8	63	112	102	58	10	44	12	10	9	17	10	12	75	41	23	44	34	7	35	47	14	7	18	7	44	161	131	13	12	12	17	11	18	10	21	115	9	6	119	128	9	8	9	19	16	9	20	209	256	7	9	16	110	69	76	132	162	81	58	158	99	138	14	26	11	18	9	8	17	136	5	8	43	10	18	12	24	6	5	20	3	2	5	4	5	4
Sample28	74	131	211	159	105	106	171	141	153	114	152	248	210	228	130	180	170	111	226	193	158	157	167	19	27	50	33	27	30	40	13	40	15	143	27	14	15	46	35	31	16	25	125	211	13	17	12	30	21	150	27	34	24	48	35	49	8	67	33	1	38	142	116	35	44	87	14	25	46	130	245	128	228	23	19	59	18	21	41	27	40	38	35	12	161	208	154	137	18	37	225	164	180	200	83	176	156	1028	143	29	19	150	140	16	24	7	22	21	34	72	174	43	37	18	23	8	20	58	47	125	139	138	155	121	26	8	46	47	21	7	45	8	88	153	82	64	23	140	20	125	71	24	162	269	19	12	26	49	28	25	109	61	89	29	34	27	18	26	58	36	26	13	41	12	18	24	22	25	6	29	26	49	35	256	13	13	32	32	29	23	12	19	33	15	33	31	183	219	153	195	168	137	143	100	9	40	1	16	13	38	115	6	87	104	107	58	9	43	14	13	10	18	8	17	50	44	14	35	33	5	29	42	15	7	15	8	37	221	135	11	17	16	15	11	16	8	24	105	6	12	178	109	10	7	6	19	16	11	19	179	224	11	8	12	92	60	83	100	156	52	49	184	57	116	7	34	10	20	6	8	18	136	3	6	41	12	19	9	16	7	8	23	3	2	6	5	5	3
Sample44	58	92	154	113	82	70	108	96	112	86	102	170	173	179	115	147	130	91	184	148	122	125	169	20	32	34	25	22	36	46	18	46	17	133	33	15	24	104	38	28	27	23	86	149	20	25	11	33	23	141	45	87	28	134	31	46	12	80	31	2	34	159	95	41	29	66	14	26	53	149	211	93	188	25	28	49	21	27	29	23	24	39	32	13	123	179	133	125	26	78	160	129	133	179	82	115	157	143	1283	33	17	213	119	16	23	3	26	27	44	63	167	35	55	15	19	12	21	75	42	86	91	123	153	147	34	10	31	64	25	7	46	12	66	117	138	94	29	110	19	71	169	23	131	177	22	13	25	74	32	24	124	57	61	32	31	25	26	20	43	37	18	11	52	10	22	22	22	26	9	44	22	46	30	167	13	13	38	29	39	22	19	19	33	14	32	84	141	178	124	180	386	91	113	75	12	27	1	18	14	58	117	9	74	120	95	43	10	37	17	16	16	20	14	15	128	36	18	25	29	8	31	77	16	12	14	8	37	138	177	10	17	15	15	13	28	11	18	102	11	7	120	106	13	10	10	17	12	9	26	256	173	11	10	17	101	55	102	114	196	112	47	219	203	136	9	25	13	18	7	11	21	106	6	6	36	14	18	11	14	11	6	24	3	2	3	4	4	1
Sample163	13	10	27	9	15	10	13	9	10	8	16	30	33	33	30	33	37	16	35	39	31	33	34	28	26	51	36	27	35	39	14	40	25	43	32	12	28	46	38	32	42	24	11	27	41	20	28	44	32	29	42	42	33	39	41	41	14	27	40	1	36	29	18	32	44	41	26	39	44	38	38	31	33	29	18	34	24	30	23	38	19	46	39	17	25	37	25	25	39	45	23	32	31	37	38	22	31	29	33	138	12	35	31	28	31	11	19	32	36	20	39	36	41	18	37	17	16	18	29	20	26	35	37	32	37	16	17	38	24	2	32	8	23	26	37	23	18	27	11	21	47	19	36	34	35	13	32	18	33	32	44	42	20	30	31	31	24	18	42	42	36	17	46	13	31	35	26	37	8	42	31	49	43	32	11	15	35	40	40	37	12	18	33	25	39	19	25	27	28	34	34	34	13	30	10	23	1	3	17	18	28	6	23	24	32	48	14	41	19	15	13	29	7	17	44	37	20	37	31	14	30	41	16	11	15	14	33	23	37	20	15	21	21	11	14	13	2	12	10	9	31	23	14	12	17	22	14	14	20	39	38	14	13	10	30	23	27	34	36	22	35	33	31	28	6	27	14	17	11	12	17	26	7	5	11	13	6	7	1	13	4	8	1	0	2	2	2	1
Sample226	8	3	11	4	8	1	5	2	2	3	7	13	15	12	13	15	18	7	17	12	13	14	16	7	15	18	16	13	13	19	8	19	12	24	16	7	15	17	21	21	12	17	3	18	13	13	12	16	15	13	19	10	17	14	18	17	8	17	15	2	13	14	9	12	14	20	14	19	22	17	19	15	17	12	19	24	11	20	16	15	15	20	18	8	12	13	11	13	15	14	16	16	18	13	23	13	13	19	17	12	52	17	15	12	17	6	15	9	19	9	16	18	13	10	16	12	16	10	11	9	11	19	12	14	13	8	11	20	6	2	16	6	7	14	12	10	10	13	13	8	14	17	14	16	12	13	14	7	16	15	16	17	13	21	18	14	16	11	18	16	11	10	21	10	16	17	9	17	9	12	12	20	17	19	9	10	16	17	23	15	10	12	12	10	16	6	16	14	16	16	14	15	10	17	6	13	1	7	12	7	15	7	14	14	11	16	8	22	12	11	13	13	8	7	13	16	5	15	12	5	11	11	10	9	6	7	16	8	16	5	10	15	8	8	10	11	1	1	6	8	15	14	10	8	6	12	4	11	17	15	19	9	11	12	10	16	13	14	15	11	14	16	6	14	1	12	11	11	4	8	14	14	5	2	8	13	7	6	2	6	3	8	0	0	3	2	1	0
Sample46	57	103	180	114	79	82	142	120	119	90	85	210	194	181	144	191	146	86	224	180	149	131	166	24	27	56	50	37	42	55	14	67	15	166	30	16	26	80	47	27	23	22	96	184	17	44	20	41	38	222	37	71	54	87	72	68	8	159	32	2	78	137	88	68	70	114	54	25	51	244	248	111	188	47	21	51	31	22	29	37	35	48	69	11	158	185	180	164	28	66	215	163	148	176	127	107	196	150	213	35	17	1550	148	18	29	3	25	41	68	60	154	48	59	14	27	8	21	76	62	97	109	166	170	138	34	13	34	65	20	9	52	8	89	128	125	80	20	128	19	76	156	25	152	214	31	9	35	66	34	24	216	105	59	32	38	33	26	29	53	49	51	8	49	10	35	29	23	28	4	39	25	69	54	234	11	12	54	39	32	25	16	23	45	11	30	53	164	193	128	180	256	113	122	146	23	101	3	30	12	53	129	6	78	95	120	111	6	51	16	8	13	17	6	6	103	52	20	66	32	3	36	67	26	8	21	7	64	133	138	8	14	16	24	18	16	17	13	124	8	9	135	110	8	14	4	17	26	6	27	218	183	9	11	15	126	62	84	145	166	85	91	168	143	104	12	30	10	19	7	4	33	135	5	8	36	12	18	9	16	7	15	41	5	3	5	4	4	1
Sample10	50	82	155	105	92	72	116	119	109	82	107	153	149	165	128	127	135	95	164	130	104	114	112	24	39	46	37	23	38	49	14	53	29	167	35	18	27	63	42	51	35	32	94	148	25	29	22	35	36	144	43	34	39	47	39	54	15	66	45	2	32	96	81	48	35	50	32	34	68	128	180	119	128	36	23	68	34	38	43	25	34	46	38	18	131	172	96	134	31	45	145	111	134	192	90	100	118	140	119	31	15	148	959	20	29	11	25	41	41	57	127	47	42	22	30	20	30	42	34	88	78	97	117	104	38	19	25	50	26	8	49	11	85	121	68	62	35	142	26	95	71	30	152	233	30	21	26	43	38	37	95	49	74	46	33	39	30	35	59	34	21	15	47	12	35	34	25	37	11	47	28	61	40	208	19	18	43	39	43	35	17	14	42	21	36	35	112	141	109	140	132	89	111	77	10	26	2	12	23	33	80	10	66	96	75	44	15	46	23	17	20	27	10	20	49	47	23	28	29	13	37	43	16	13	14	14	56	163	98	17	22	24	13	12	20	11	13	79	12	12	133	87	18	10	16	21	13	17	26	131	137	16	13	15	83	53	67	75	124	51	47	133	42	102	8	40	11	21	10	13	27	100	8	7	36	19	23	13	12	17	9	21	2	1	5	8	2	3
Sample132	7	7	20	10	8	8	8	8	8	4	9	16	18	13	12	20	17	10	21	16	15	14	19	26	16	34	29	28	25	27	12	30	18	32	27	7	23	25	35	27	27	10	5	16	24	20	22	33	33	16	27	27	28	26	31	32	11	13	29	1	24	15	8	26	32	26	16	31	28	26	24	20	19	17	15	25	15	25	20	35	13	33	26	11	14	21	11	16	24	31	12	16	20	25	23	13	16	16	16	28	12	18	20	91	29	7	18	24	29	15	20	31	26	16	36	10	10	10	15	10	12	20	20	17	23	13	13	29	18	2	27	9	14	16	18	12	9	16	10	9	35	13	21	18	30	10	26	7	23	30	21	30	11	21	29	25	27	12	34	30	25	12	30	11	22	26	22	34	6	26	22	32	36	18	10	12	27	26	32	28	12	22	25	19	33	12	14	21	17	16	19	19	6	16	8	25	5	5	14	7	16	7	10	11	19	28	15	31	19	13	10	23	6	15	22	36	15	22	24	10	27	21	12	8	5	12	24	11	22	11	11	16	13	19	12	12	3	6	5	8	18	17	10	11	12	14	7	8	16	21	22	11	13	13	12	14	13	13	20	10	24	15	16	15	3	25	11	15	7	10	17	13	5	5	11	11	5	7	1	8	7	9	2	1	1	1	0	1
Sample124	11	8	21	12	13	5	8	8	10	5	14	20	27	21	19	33	28	17	37	25	21	22	30	30	24	42	38	39	50	51	13	43	24	54	42	13	31	79	58	46	40	22	8	26	37	41	28	42	40	21	40	25	42	34	46	47	15	30	42	4	34	23	17	37	42	36	24	41	53	48	34	28	25	41	21	35	21	27	27	37	24	44	53	10	22	34	14	25	39	38	25	30	31	29	35	21	27	24	23	31	17	29	29	29	173	11	14	29	60	24	32	43	32	15	45	19	23	15	19	15	15	31	25	25	27	12	13	49	16	4	44	7	16	29	25	18	17	20	17	14	39	30	25	25	37	15	34	21	33	38	30	47	23	31	38	34	27	22	52	52	34	15	47	14	36	39	25	43	8	61	33	48	58	30	13	16	47	43	46	43	10	23	39	18	47	15	24	23	27	27	22	26	11	32	12	36	5	11	16	8	21	7	18	24	27	43	15	47	21	13	13	26	7	12	46	50	16	27	21	12	42	27	16	10	9	14	41	16	23	15	14	20	11	22	19	14	3	7	9	10	29	22	14	11	13	17	8	12	26	31	31	15	13	16	26	25	20	22	29	14	31	27	14	25	3	28	13	22	8	10	19	22	5	3	22	17	9	9	3	14	10	11	1	1	3	1	1	2
Sample265	3	2	2	4	4	1	3	3	3	3	3	6	6	2	3	5	8	4	6	5	3	6	8	7	7	14	11	9	12	12	5	10	10	10	15	1	8	13	9	12	9	9	5	6	10	6	9	13	9	5	12	9	10	11	11	9	6	6	11	2	7	4	1	12	11	14	10	13	12	9	9	8	5	13	6	14	8	9	8	9	7	12	11	5	7	7	3	3	13	12	5	5	6	9	12	4	3	7	3	11	6	3	11	7	11	34	4	12	13	6	9	14	11	9	10	6	6	5	6	4	2	7	7	9	8	7	3	12	8	3	11	2	5	5	9	3	4	5	7	2	12	5	10	8	14	4	8	3	9	13	7	10	6	13	11	7	9	7	14	11	8	8	13	5	12	11	7	13	3	9	10	12	9	8	8	6	12	9	11	8	7	5	11	8	10	3	4	3	7	6	4	8	2	5	3	4	0	2	8	3	4	2	5	7	2	11	5	12	7	7	6	9	3	8	12	9	8	9	7	5	12	10	7	4	1	6	11	2	8	9	5	7	3	4	7	3	0	1	3	5	5	2	6	3	7	8	5	4	8	5	5	8	8	3	5	5	6	4	6	2	9	4	2	6	3	9	3	8	3	5	7	5	4	1	7	8	4	4	3	7	1	2	0	0	1	2	0	0
Sample250	13	11	27	16	16	11	18	17	13	15	14	37	39	29	25	34	31	15	32	34	27	33	40	18	18	28	23	18	25	26	13	35	16	32	17	11	16	40	26	33	20	21	13	30	22	13	16	26	33	22	32	23	19	31	22	28	14	18	29	2	21	30	16	23	30	39	17	24	27	26	48	20	37	20	18	27	26	27	21	24	21	32	27	11	24	33	27	25	25	31	22	33	26	28	22	28	25	22	26	19	15	25	25	18	14	4	111	25	22	17	44	26	28	17	22	14	21	20	43	17	19	38	43	31	25	12	21	23	19	3	28	12	15	28	32	24	18	22	23	15	38	21	25	28	21	19	20	17	29	27	28	25	23	29	29	21	35	21	38	19	27	9	26	11	20	22	17	23	12	34	24	34	30	29	10	17	21	20	26	17	12	15	25	16	19	11	22	28	26	23	30	28	15	27	6	22	1	7	19	20	28	9	18	21	30	30	17	24	15	15	15	14	8	14	33	21	10	26	25	9	16	34	10	9	17	13	22	20	36	11	16	20	27	7	15	9	2	11	7	12	23	22	12	8	16	13	16	13	15	35	31	16	13	11	18	21	21	31	27	19	26	29	21	28	3	27	10	13	8	15	14	27	4	2	17	15	8	7	11	10	5	10	1	1	3	5	2	1
Sample173	9	7	22	16	16	5	13	11	16	11	20	25	30	25	26	27	31	18	38	24	25	23	28	27	24	42	38	35	43	37	13	38	27	46	31	21	30	37	43	44	38	25	16	25	33	20	35	36	30	29	39	28	41	34	34	34	15	31	34	1	21	28	12	32	35	38	42	44	39	44	33	35	26	45	22	36	39	39	29	37	21	40	34	15	19	30	17	27	35	37	22	29	27	34	39	19	21	21	27	32	9	41	41	24	29	12	25	167	36	14	33	38	37	23	40	19	25	15	23	15	17	25	28	34	36	18	17	39	27	7	37	10	22	31	39	23	24	24	22	9	47	22	41	36	35	24	38	11	44	36	50	34	28	40	40	32	37	24	43	31	25	13	41	11	49	31	26	46	13	31	25	60	37	36	12	21	39	35	48	34	16	17	40	26	37	18	22	17	28	22	28	31	16	23	15	22	0	10	20	14	21	8	18	24	27	35	21	40	21	17	16	25	9	16	31	44	24	28	26	15	33	38	19	11	13	17	39	20	28	23	19	26	11	14	16	13	4	11	6	12	27	22	16	12	20	15	12	19	26	29	30	16	13	13	37	25	27	32	25	16	32	26	16	24	6	32	11	18	8	14	23	23	7	6	14	16	14	8	9	18	10	16	2	2	1	4	1	1
Sample98	15	15	36	19	16	8	15	12	21	13	21	46	48	32	35	50	48	35	59	50	43	42	42	35	31	85	65	60	75	54	21	77	34	72	53	15	37	73	83	57	45	28	17	50	39	96	54	58	63	38	50	43	90	41	106	99	18	53	51	6	52	39	31	110	52	74	35	48	66	130	82	51	47	35	32	44	26	32	32	43	27	54	106	15	33	55	34	34	47	49	46	60	59	47	52	31	52	34	44	36	19	68	41	29	60	13	22	36	540	33	47	79	42	17	46	20	26	22	27	17	29	59	38	39	36	17	18	85	23	12	74	8	31	52	41	33	23	35	22	18	55	38	39	42	42	17	46	28	39	45	71	165	30	42	86	37	35	31	77	87	32	12	70	15	36	50	32	55	10	54	32	64	88	54	19	17	93	57	53	44	13	32	59	22	51	22	39	49	55	46	41	40	15	40	17	87	2	9	21	18	39	9	24	37	49	103	16	72	19	17	15	25	9	15	56	54	26	37	29	13	63	32	17	10	13	16	123	31	47	14	19	27	12	29	21	14	3	16	10	7	39	39	13	9	17	20	10	13	30	55	59	13	17	18	40	31	34	46	41	21	57	47	27	45	6	28	12	24	10	15	19	40	4	4	34	19	10	13	11	16	16	13	2	4	2	7	1	2
Sample278	38	33	56	36	28	17	31	31	35	29	38	148	94	97	92	110	84	80	139	94	89	67	120	15	21	38	31	22	30	34	12	45	20	89	29	6	18	34	35	25	18	14	34	110	12	31	16	31	26	68	30	33	35	47	50	39	12	41	27	1	39	70	82	43	38	79	11	15	33	127	137	77	138	15	13	43	12	17	34	18	33	34	55	11	57	108	84	59	16	26	82	72	126	85	34	57	71	72	63	20	9	60	57	15	24	6	17	14	33	562	123	42	34	11	23	6	20	54	35	52	72	77	79	82	23	8	26	35	20	7	39	6	32	65	82	55	17	52	19	42	70	21	77	84	16	4	19	43	25	20	69	55	46	23	26	23	15	30	45	30	24	11	36	7	15	23	14	15	3	26	19	39	37	109	13	12	36	28	22	19	5	11	26	12	29	26	61	77	79	96	73	69	31	43	13	51	1	8	10	35	82	6	34	43	69	48	6	32	13	8	6	15	10	8	40	26	20	27	26	5	28	36	12	2	16	5	33	66	99	8	10	9	13	14	10	4	7	43	6	6	66	40	6	4	9	13	10	8	17	120	87	8	5	10	51	35	59	65	149	62	41	106	51	138	10	21	4	14	3	6	13	65	5	5	42	12	18	6	20	10	7	19	2	2	5	1	3	1
Sample88	61	88	119	90	73	48	80	78	97	79	82	319	207	237	153	211	183	162	290	228	198	154	470	26	46	69	52	31	44	64	28	76	34	188	41	18	29	122	44	42	31	38	73	201	25	29	27	44	48	138	64	73	46	109	75	58	19	85	74	3	54	343	248	63	76	128	25	34	59	192	251	144	471	37	35	84	35	42	57	32	54	51	77	17	118	210	129	108	33	81	179	192	191	175	87	165	150	174	167	39	16	154	127	20	32	9	44	33	47	123	2052	59	79	21	43	28	38	261	77	99	155	164	349	353	40	16	46	61	37	13	56	11	61	127	424	258	45	97	43	127	141	42	176	209	33	25	33	231	41	45	150	77	91	38	51	33	33	38	78	47	44	11	78	14	36	42	24	31	10	58	35	61	55	204	16	25	49	39	36	27	16	24	53	23	51	260	159	176	130	172	191	180	83	100	13	62	1	13	23	101	308	12	97	130	243	87	16	57	18	15	17	22	12	15	115	49	30	56	44	10	49	85	17	12	42	13	62	200	441	19	25	20	30	13	25	13	11	127	10	23	191	102	12	9	16	23	23	20	31	526	178	17	13	17	110	56	249	151	478	278	71	556	144	339	17	40	13	23	9	13	22	132	9	6	62	20	21	13	32	18	9	22	2	3	6	11	5	1
Sample118	18	9	38	19	20	13	17	17	22	14	24	53	51	43	39	55	53	26	59	47	44	39	54	38	28	81	60	54	58	59	16	77	40	77	49	22	43	65	66	48	38	28	18	48	40	52	39	61	54	46	57	45	79	50	103	76	19	32	49	6	49	49	34	92	56	65	29	51	70	105	59	44	60	43	26	43	27	37	40	46	29	58	94	21	42	67	36	42	44	45	48	50	54	56	44	40	36	43	35	36	18	48	47	31	43	14	26	38	79	42	59	329	50	23	47	16	26	32	38	25	31	49	64	48	40	20	23	73	35	8	85	9	27	40	50	39	23	41	31	30	62	29	55	49	45	17	48	28	45	52	50	124	37	41	73	39	36	44	80	74	43	19	68	15	38	50	31	46	10	43	36	62	71	46	24	23	73	54	49	43	17	25	63	34	59	25	44	43	52	47	39	49	16	41	12	74	2	13	27	29	42	7	28	30	56	88	20	74	23	21	19	29	9	18	50	54	31	45	44	18	82	45	18	14	16	21	88	43	56	22	23	25	22	24	16	16	6	24	8	15	45	32	19	11	20	30	15	20	27	56	49	20	19	17	32	39	42	50	49	35	65	54	28	42	14	38	14	28	9	15	24	36	8	5	24	21	19	9	12	18	20	16	3	5	2	5	3	2
Sample171	23	15	41	14	18	12	19	14	20	17	24	58	52	52	43	62	52	34	78	49	54	49	80	26	26	49	45	36	50	45	17	45	21	59	36	13	37	96	46	45	31	27	15	50	30	23	28	52	42	42	42	73	31	96	44	45	14	36	62	3	42	61	41	32	60	52	29	29	41	68	64	43	69	32	18	39	27	31	29	50	27	48	48	14	44	57	46	36	37	77	39	53	47	51	44	46	44	37	55	41	13	59	42	26	32	11	28	37	42	34	79	50	278	20	45	16	21	51	47	32	42	65	73	75	46	19	31	47	30	10	40	10	27	41	86	59	23	32	23	38	110	19	54	54	35	16	38	52	46	47	76	54	39	36	42	30	39	25	61	45	47	15	52	9	32	43	29	38	7	59	38	53	57	49	14	17	37	43	36	26	11	21	38	27	43	47	34	63	61	47	74	62	15	43	14	41	1	10	18	38	62	6	32	31	64	50	15	53	21	10	11	25	7	20	89	48	18	43	34	11	31	68	16	10	23	19	40	38	75	25	16	23	31	12	18	8	4	32	11	13	37	32	13	10	15	22	16	14	18	86	56	18	10	9	44	27	58	55	77	51	50	80	93	63	7	30	8	20	7	11	21	40	6	7	23	15	17	10	13	17	7	14	4	4	4	3	6	3
Sample213	9	8	15	9	11	9	14	12	11	8	6	15	14	15	13	15	16	7	19	11	13	15	19	14	13	26	18	17	22	22	7	22	20	27	21	12	23	25	20	20	18	13	4	17	22	10	16	26	17	15	22	19	23	23	24	19	12	11	22	3	15	16	8	17	24	25	18	22	24	19	19	20	16	23	16	27	23	21	21	23	16	27	23	15	13	12	13	13	22	23	10	17	12	22	24	15	15	18	15	18	10	14	22	16	15	9	17	23	17	11	21	23	20	91	21	9	11	8	17	11	9	17	12	22	20	14	12	22	20	5	22	8	9	12	17	12	10	13	13	10	24	12	19	26	23	13	20	9	21	25	16	19	15	25	21	17	19	16	24	21	13	16	29	8	20	20	16	25	8	20	18	25	19	17	13	17	22	20	24	21	15	14	20	20	26	8	12	14	17	16	14	22	8	15	2	9	2	10	16	7	14	7	16	11	15	23	15	25	15	14	14	17	6	14	25	19	15	17	17	13	16	20	10	12	5	17	22	14	20	17	12	19	9	9	9	15	2	6	4	12	18	13	16	8	14	16	9	10	17	12	19	13	11	14	14	13	13	15	15	11	17	20	6	10	0	16	12	14	5	13	13	10	6	1	13	16	6	3	6	11	3	7	0	0	2	1	4	3
