	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample197	10	8	20	10	17	3	9	6	11	7	12	53	31	40	22	42	40	23	52	31	29	30	68	20	26	35	33	25	41	35	7	52	21	194	28	14	25	35	39	32	27	31	8	49	25	22	22	35	28	30	33	23	31	31	33	38	10	23	33	3	34	37	31	40	34	73	15	25	35	43	39	33	58	25	25	52	26	39	433	31	136	34	37	18	23	37	31	27	27	17	50	50	48	31	49	40	28	41	29	23	16	29	43	20	27	8	21	29	32	34	57	40	29	21	33	16	24	16	31	18	96	33	40	31	24	9	73	36	22	4	32	4	12	31	34	21	22	25	24	33	45	25	40	50	28	22	32	20	22	35	38	36	32	26	33	21	24	20	36	36	30	10	39	7	21	26	27	29	8	26	21	39	31	34	12	13	37	31	31	27	13	17	35	16	35	10	27	35	28	38	34	103	17	26	7	24	0	5	15	15	23	5	30	19	26	43	12	37	17	8	13	18	6	12	23	25	15	40	16	9	25	22	12	10	15	11	34	18	41	13	10	17	15	10	11	12	3	7	6	9	31	17	14	8	16	14	8	9	24	40	45	13	15	18	22	25	28	34	36	19	39	37	14	39	2	20	9	21	5	9	17	23	6	3	23	16	9	4	5	17	10	6	1	1	2	1	1	1
Sample179	16	13	39	20	11	20	20	19	23	11	15	40	37	27	27	44	34	15	46	33	29	29	36	43	26	45	63	50	58	58	26	53	29	47	55	19	40	51	54	49	49	22	16	32	50	34	43	68	46	26	55	51	42	52	50	53	32	30	58	5	40	29	20	45	58	55	43	48	44	61	39	34	33	46	20	37	31	34	31	205	27	67	53	19	26	43	36	33	49	56	31	36	34	34	39	39	31	27	30	42	15	45	25	48	54	12	36	44	53	19	33	48	64	24	72	19	17	18	28	16	29	34	44	30	44	21	33	48	40	7	51	20	22	28	34	19	17	24	22	16	60	22	35	33	59	14	45	17	49	61	41	51	24	48	56	42	52	30	67	55	45	21	59	12	39	61	43	54	8	46	55	61	59	34	14	22	50	47	59	57	19	33	47	26	56	18	32	44	44	28	39	42	11	35	19	58	13	26	18	23	28	8	28	26	36	57	20	67	34	16	12	39	8	26	41	67	21	41	30	22	40	45	22	14	12	25	50	21	32	17	16	25	30	36	28	28	17	18	17	23	34	23	15	14	26	22	15	13	26	39	34	28	16	20	30	27	32	30	28	16	46	33	35	21	13	44	15	23	10	14	20	29	6	5	11	14	14	18	7	17	23	24	2	4	2	1	2	2
Sample198	11	3	16	7	15	1	5	2	3	5	12	42	32	40	17	37	37	23	45	28	22	23	48	12	31	24	23	16	34	30	3	44	16	161	20	6	13	28	28	25	16	32	1	52	14	13	21	27	21	28	26	18	27	24	28	31	7	20	25	2	34	27	26	30	29	61	16	20	25	41	36	36	44	19	25	41	32	35	136	27	327	28	32	10	23	34	29	16	21	19	35	48	48	29	42	32	26	40	24	19	15	35	34	13	24	7	21	21	27	33	54	29	27	16	25	22	28	18	26	15	74	32	38	23	14	7	57	28	17	1	23	4	13	32	32	18	27	22	24	36	35	20	38	38	22	20	25	15	20	30	31	37	28	21	25	22	20	19	26	25	26	12	38	9	15	22	19	22	5	15	15	39	30	32	9	9	32	22	25	18	7	13	28	12	23	6	27	27	23	35	27	82	12	32	11	29	1	5	10	11	23	5	22	19	28	35	6	29	11	9	8	16	6	9	22	19	12	31	11	8	18	19	12	6	17	5	25	17	37	10	11	14	14	11	8	10	1	7	4	8	27	15	8	4	9	12	9	8	23	33	38	10	9	13	17	24	25	25	38	16	35	33	13	28	1	14	6	19	5	6	15	21	4	3	24	13	4	3	3	8	7	8	1	2	2	1	3	0
Sample151	24	15	49	24	18	16	22	21	22	11	20	51	45	41	42	46	44	22	56	34	41	35	53	43	27	68	59	51	62	61	26	61	35	63	64	21	37	66	63	61	48	30	19	41	53	37	43	107	59	41	60	59	57	59	67	53	27	36	57	5	43	43	32	52	73	58	40	53	57	75	50	43	53	50	29	39	35	42	34	67	28	265	64	17	40	52	38	38	54	60	41	46	38	51	48	45	38	38	46	49	20	51	46	43	56	15	40	46	62	35	52	58	56	28	65	21	22	29	38	23	36	41	55	47	46	23	37	57	38	11	46	19	24	34	44	31	23	33	24	27	74	32	60	46	62	21	43	27	57	58	61	66	33	48	51	45	49	39	64	63	50	26	65	17	38	63	45	56	14	54	50	55	70	47	21	24	57	45	57	55	21	36	50	34	61	20	38	48	48	37	46	55	16	46	17	83	12	28	24	28	40	7	36	30	48	67	22	68	33	20	18	43	11	27	58	67	27	48	38	20	45	51	20	15	19	24	58	30	50	22	26	29	36	42	26	25	13	22	16	23	40	33	17	13	25	31	14	16	30	54	50	29	15	22	36	33	44	39	43	34	61	51	46	41	13	49	14	25	9	16	23	35	6	6	23	21	21	15	11	20	24	35	2	3	4	4	4	1
Sample106	12	17	30	26	13	16	24	19	30	17	19	67	53	36	40	45	40	30	61	50	43	38	67	33	32	109	69	68	88	81	26	96	40	86	48	15	49	75	85	58	40	33	20	48	44	130	42	72	71	35	72	45	117	45	173	106	20	49	67	9	68	58	36	189	66	85	43	52	75	172	68	39	63	49	32	47	30	38	37	53	32	64	711	19	30	66	33	38	45	47	36	52	53	52	48	35	43	35	33	39	18	76	38	27	54	11	28	37	109	56	79	97	48	23	57	20	33	33	35	22	27	46	68	56	37	14	18	83	30	19	85	12	24	39	65	41	25	36	33	19	66	32	44	44	46	26	41	39	34	46	69	213	35	39	85	37	35	42	86	115	35	19	91	15	43	55	29	52	15	48	40	59	107	55	20	25	107	71	50	45	15	31	76	27	62	42	42	44	51	40	34	49	18	38	30	141	4	17	22	27	54	9	28	36	62	140	17	83	20	20	18	28	15	13	49	76	30	51	32	17	88	42	19	15	22	20	166	28	60	25	18	29	18	29	22	18	11	22	10	16	47	29	18	14	22	22	17	25	31	63	50	17	19	19	41	40	46	49	65	38	69	68	35	53	12	36	15	28	11	17	23	30	7	4	38	24	16	12	19	18	27	19	1	6	2	4	3	2
Sample214	8	13	10	12	14	16	21	15	19	9	7	19	18	16	14	19	18	13	23	16	19	18	22	17	17	21	18	12	20	19	12	18	17	21	13	7	20	18	23	14	25	9	15	13	15	11	17	19	11	22	19	27	26	18	20	17	8	12	16	2	23	18	10	15	16	25	14	27	28	20	18	21	20	18	11	29	15	18	18	19	10	17	19	100	13	18	18	12	19	18	12	22	16	22	18	17	15	12	14	18	8	14	18	20	12	10	13	18	16	12	19	30	15	19	14	5	10	7	19	13	13	19	13	19	18	12	11	17	14	2	22	7	12	19	15	14	10	14	12	6	19	12	18	22	20	8	21	7	19	17	17	16	16	23	20	14	19	15	20	18	15	8	19	6	22	19	13	17	5	20	14	24	19	17	10	20	17	22	19	16	10	13	17	34	17	12	15	15	18	16	18	15	12	9	1	4	1	9	12	10	13	5	13	16	14	23	15	21	12	9	17	16	2	10	19	16	12	18	21	18	10	20	8	13	11	12	19	15	21	13	9	14	11	7	5	29	5	9	6	16	19	10	15	17	12	12	5	15	11	16	14	11	8	18	13	10	16	16	15	8	20	16	10	13	5	13	9	8	4	9	14	12	5	0	9	13	7	2	8	9	6	10	0	1	1	1	1	2
Sample60	64	80	143	96	73	63	102	88	102	74	94	167	168	179	136	174	140	78	174	160	132	127	112	21	28	40	22	22	28	40	16	39	18	105	30	14	18	46	32	23	18	25	81	146	12	19	14	33	23	135	30	42	20	54	32	39	13	59	30	4	40	99	79	29	47	57	17	20	39	113	195	100	149	27	18	48	15	16	23	26	23	40	30	13	736	181	125	130	22	45	142	121	132	165	67	115	126	162	127	26	12	163	131	16	24	9	26	21	36	59	119	43	46	14	21	9	20	41	50	100	101	119	121	98	32	11	25	43	22	9	38	9	69	117	65	62	23	104	21	85	69	17	116	204	23	9	24	56	33	25	89	47	64	27	24	32	42	22	35	29	32	13	43	9	21	26	22	22	7	32	27	42	29	177	12	13	29	26	28	16	15	21	27	13	30	29	132	168	139	162	140	97	91	75	10	35	10	17	15	39	88	6	67	97	87	42	9	39	13	9	10	19	6	13	48	35	15	39	32	5	29	43	11	9	19	11	33	178	118	13	16	13	22	13	17	10	26	75	9	10	147	118	10	11	8	18	18	9	13	156	168	9	8	14	79	56	69	104	128	50	50	127	54	89	15	28	11	15	7	8	17	112	5	8	30	11	22	11	17	13	10	29	4	3	7	5	5	3
Sample55	84	137	227	178	112	103	183	150	170	147	179	310	397	305	289	352	319	226	433	434	283	262	196	32	37	72	52	46	51	53	23	65	21	180	48	24	28	78	50	37	30	31	165	347	29	35	26	55	40	215	48	75	50	85	65	68	20	81	45	6	58	181	155	66	65	89	25	41	59	266	494	257	259	35	22	77	24	24	37	43	34	52	66	18	181	1620	246	173	37	70	220	205	313	263	85	151	207	210	183	38	13	195	172	25	37	8	37	33	62	110	212	69	60	13	43	9	23	79	60	138	133	234	205	161	34	9	34	61	30	16	73	16	98	259	125	101	29	141	28	97	142	27	208	327	46	18	35	89	40	40	129	93	111	37	48	34	33	33	88	58	40	16	62	15	25	45	33	38	8	56	37	66	51	303	15	18	58	46	44	39	16	25	50	18	54	47	226	273	236	198	230	126	112	111	15	67	9	24	16	71	170	9	72	181	148	75	13	63	21	13	14	20	13	21	94	55	23	60	42	10	57	65	22	10	29	13	61	276	196	16	23	14	28	24	28	16	35	130	17	17	175	174	10	14	15	26	24	15	23	278	252	19	14	20	140	81	107	209	277	93	78	244	119	184	25	46	14	23	10	12	21	220	6	10	42	14	25	15	27	15	19	31	5	4	6	6	6	2
Sample63	62	141	193	166	88	112	168	144	142	123	118	256	220	204	132	202	179	126	201	195	170	141	174	24	26	40	38	32	37	37	13	42	13	127	33	12	13	66	37	25	20	22	133	206	17	19	16	45	22	182	31	64	27	80	36	49	15	76	29	8	65	126	118	34	69	129	18	17	41	153	288	119	223	28	12	55	11	17	31	36	29	38	33	18	125	246	921	146	24	60	207	157	210	173	72	127	171	155	141	28	11	191	96	18	22	6	34	24	43	87	131	40	53	16	28	2	12	76	67	114	139	175	153	114	33	6	35	43	30	5	42	10	70	159	82	69	22	116	20	74	138	16	156	216	32	5	29	54	32	32	111	53	68	30	29	28	27	26	53	36	63	11	39	7	12	28	26	22	3	37	27	50	32	170	9	13	39	25	29	20	13	25	28	9	30	30	151	228	152	148	169	112	113	91	15	58	8	32	10	53	122	6	70	95	100	57	7	34	14	5	11	15	9	19	87	39	14	65	35	12	30	66	13	8	21	9	40	138	123	5	15	7	37	15	24	15	30	130	14	13	112	83	7	12	10	23	26	7	13	202	193	15	7	14	86	57	75	134	179	71	79	145	119	122	18	27	8	16	6	6	16	129	3	6	40	10	21	12	22	10	17	32	5	5	5	4	5	1
Sample61	59	137	195	164	97	113	201	181	181	144	128	185	192	169	141	154	143	86	150	146	134	145	113	20	27	47	36	26	32	40	15	42	14	155	29	17	22	43	32	29	20	27	153	166	16	25	16	34	34	171	29	47	31	55	40	43	14	80	25	5	34	105	70	37	43	51	16	34	44	141	226	112	135	24	20	51	15	21	27	33	16	38	38	12	130	173	146	813	20	50	171	103	141	196	74	99	163	138	126	26	13	170	134	18	27	3	27	28	37	60	109	43	38	13	24	9	21	48	37	91	71	146	133	97	32	8	19	52	23	12	52	10	77	129	75	68	25	146	21	64	83	27	133	204	28	13	26	46	34	28	92	46	69	27	33	23	20	31	55	31	24	10	42	10	18	26	23	32	7	35	20	52	32	219	14	14	32	33	31	29	14	17	41	15	37	25	134	192	145	140	138	72	131	94	14	47	7	18	16	43	94	8	55	88	79	50	12	42	15	12	11	16	7	14	57	43	18	38	35	6	38	45	16	11	16	13	44	133	98	9	19	11	17	19	14	11	24	115	5	12	108	92	11	10	7	17	19	11	17	129	145	11	10	16	85	65	65	117	114	53	49	120	69	94	13	30	8	20	6	8	16	107	5	8	26	10	23	11	20	13	18	27	3	3	6	7	4	2
Sample122	16	13	40	18	15	15	14	13	14	9	15	29	31	21	22	30	26	12	36	29	26	24	30	45	24	44	62	50	54	52	25	42	31	41	45	20	41	57	56	56	47	25	11	28	51	34	29	50	57	25	52	41	44	47	55	44	29	33	53	7	43	24	19	39	43	45	37	48	50	52	34	24	27	50	22	30	31	30	27	49	21	54	45	19	22	37	24	20	176	51	31	32	25	28	34	30	29	18	33	44	15	33	31	33	48	17	34	41	58	18	35	45	45	23	49	16	21	17	25	12	21	28	31	31	33	18	36	45	36	9	43	20	19	23	32	22	19	22	15	12	36	24	29	25	47	19	43	17	44	52	39	46	22	43	44	44	50	22	70	53	51	23	45	12	39	56	37	53	11	49	36	58	55	34	14	23	46	45	52	41	22	30	49	21	43	22	22	35	39	22	36	36	16	34	14	45	8	19	19	15	25	10	20	22	29	56	18	59	31	17	15	28	10	26	46	51	20	36	23	24	45	41	19	17	12	19	43	20	30	22	18	24	33	23	31	22	10	11	20	24	34	25	20	14	24	25	15	17	22	36	26	26	19	21	29	27	29	31	21	14	41	25	26	21	16	48	15	19	13	18	23	21	8	3	25	19	12	18	7	16	18	20	2	1	4	2	2	1
Sample143	24	26	51	32	20	23	26	26	29	26	24	69	71	52	56	69	58	37	128	57	60	59	83	44	33	54	45	43	54	55	27	53	38	59	46	20	34	173	50	48	56	29	28	53	53	36	40	57	60	46	56	118	41	150	53	51	24	46	57	7	43	68	43	38	66	56	46	49	55	106	92	55	84	52	24	40	32	32	17	56	19	60	47	18	45	70	60	50	51	555	52	57	56	51	48	64	56	37	84	49	14	71	45	40	47	15	39	42	57	28	83	46	86	24	52	16	20	50	52	34	45	74	71	76	61	20	27	57	35	40	51	18	29	49	103	56	24	33	16	58	185	32	55	55	46	22	41	51	58	57	76	63	71	46	38	44	45	27	109	54	53	22	63	12	44	55	30	51	11	92	57	70	57	59	17	19	50	43	48	36	20	29	47	23	45	53	37	69	73	51	95	88	20	47	13	48	10	20	22	33	76	7	35	37	60	57	20	65	28	15	16	29	12	28	171	57	17	50	47	22	40	93	20	14	18	25	59	35	80	22	25	27	33	21	37	20	11	41	19	24	41	36	15	11	24	24	19	14	18	106	75	24	11	12	47	29	61	94	92	54	50	88	211	71	21	36	11	15	14	12	19	50	5	5	24	15	15	16	13	14	17	29	3	2	3	6	4	3
Sample66	65	145	252	180	86	83	148	131	141	103	147	340	222	274	149	330	183	109	290	194	172	140	277	24	23	44	42	31	35	42	12	49	17	179	38	15	19	56	36	30	19	26	109	262	15	26	13	37	31	244	39	47	29	73	44	48	10	69	37	4	54	151	131	45	50	226	18	27	56	166	283	130	367	26	14	55	14	19	50	31	35	41	36	12	142	220	207	171	31	52	1820	233	218	190	98	152	223	227	163	25	16	222	145	15	30	6	24	23	49	82	180	48	42	10	27	9	19	69	67	122	237	146	177	128	23	12	152	48	23	11	52	12	90	160	102	74	22	130	20	124	112	22	166	276	33	10	28	59	26	26	126	61	89	28	34	38	26	28	57	36	38	6	42	8	22	30	24	25	7	38	27	44	39	259	13	12	33	26	31	28	9	23	37	7	31	35	155	298	150	203	195	235	143	94	14	69	3	18	10	38	107	6	107	99	88	74	11	41	14	8	13	18	10	16	76	48	10	43	25	6	38	45	14	8	19	13	39	163	150	8	16	15	24	17	23	11	28	134	16	14	131	136	11	11	9	18	14	11	10	236	281	14	10	10	87	59	70	132	197	74	70	172	85	134	14	38	9	15	7	4	20	155	5	5	53	11	24	7	17	10	12	28	3	5	5	9	3	3
Sample19	61	85	143	97	54	37	69	60	91	68	85	298	192	202	193	283	201	161	300	233	222	169	251	22	31	56	42	31	42	53	23	67	21	127	36	19	27	68	55	33	23	26	57	239	18	23	21	42	35	134	44	56	43	78	57	66	10	70	37	4	55	148	134	58	58	169	22	32	48	179	272	156	306	29	17	94	27	28	50	36	48	46	52	22	121	205	157	103	32	57	233	1331	232	157	83	132	174	165	130	32	16	165	111	17	30	6	33	30	61	73	193	52	53	17	34	11	23	81	70	108	158	169	172	165	31	12	57	56	23	9	51	8	74	181	127	95	27	81	28	102	143	21	149	219	34	15	32	74	37	32	123	91	85	33	50	35	42	26	72	46	38	11	68	12	26	36	32	37	9	37	28	61	46	155	10	23	49	39	35	22	15	20	45	19	42	41	188	185	149	145	159	146	80	85	16	63	4	27	16	51	182	9	77	100	134	90	12	56	16	13	15	20	9	12	83	44	18	54	36	8	35	51	23	10	24	10	67	154	163	15	18	17	28	17	19	13	16	83	11	13	105	108	11	12	13	18	24	14	21	266	274	10	13	22	97	71	95	163	184	82	74	216	114	151	12	39	14	24	9	10	19	139	5	7	60	15	16	11	24	10	11	21	2	3	5	3	4	2
Sample3	61	90	168	111	108	56	101	79	102	92	111	317	284	234	239	339	294	257	361	293	222	209	185	24	45	53	36	35	42	46	12	65	21	168	32	14	22	58	46	32	25	35	93	287	15	23	30	37	28	187	37	53	44	78	49	63	8	58	35	2	51	149	143	47	57	91	18	37	46	217	381	261	247	26	29	78	24	33	48	34	48	38	53	16	132	313	210	141	25	56	218	232	1012	224	97	122	184	180	133	31	18	148	134	20	31	6	26	27	59	126	191	54	47	12	31	20	27	71	60	118	129	197	153	147	37	9	21	53	25	6	49	5	74	261	100	77	35	129	32	121	139	26	188	282	33	20	32	69	35	34	97	75	100	34	46	32	25	27	57	47	36	10	56	13	17	36	28	35	4	41	30	59	45	190	12	16	48	40	35	32	8	18	42	14	43	29	156	209	156	159	168	116	87	102	10	51	2	12	16	49	141	5	64	112	113	74	9	48	17	11	11	20	7	13	83	42	19	54	35	5	35	55	15	5	32	7	52	172	160	13	17	12	23	14	20	10	17	103	5	11	135	120	9	8	12	16	17	8	27	238	235	13	8	15	87	75	94	175	219	85	66	185	103	155	8	27	10	23	3	9	18	168	1	6	39	11	13	5	21	8	9	21	5	4	5	5	3	3
Sample15	70	164	240	209	133	144	222	208	216	154	151	251	259	227	163	193	208	168	223	215	174	182	147	26	44	58	43	33	44	52	18	52	24	198	36	16	25	60	44	39	35	41	183	200	21	24	23	43	35	190	45	60	41	67	51	59	15	75	41	2	41	148	104	51	54	56	22	37	55	203	296	179	201	31	27	81	28	34	31	34	29	51	52	22	165	263	173	196	28	51	190	157	224	1218	110	127	190	200	179	37	13	176	192	25	29	9	28	34	47	85	175	56	51	22	28	19	30	67	45	116	95	165	168	148	39	14	25	56	34	14	55	13	94	193	96	98	40	191	31	106	111	30	198	296	33	21	34	68	40	32	127	69	97	39	42	37	24	36	68	38	26	14	51	16	27	38	28	39	9	47	29	59	46	278	19	21	49	41	35	32	12	20	48	22	45	42	184	227	171	177	192	106	146	111	11	39	2	15	17	52	133	8	79	132	116	71	16	59	19	17	18	27	8	19	65	52	27	41	34	10	38	57	18	11	26	12	53	216	150	18	21	17	21	18	24	11	22	120	7	14	162	124	14	11	15	19	18	15	28	215	208	16	15	13	111	79	92	121	189	80	57	202	80	145	8	35	12	24	8	14	25	141	7	9	38	16	25	12	21	15	8	23	4	4	6	5	5	3
Sample8	32	57	84	63	52	51	78	83	68	54	48	102	94	79	63	87	80	62	92	70	71	67	74	27	43	51	51	31	45	45	16	63	28	126	38	16	32	48	52	44	32	37	61	94	30	28	38	41	33	89	37	40	38	57	41	46	14	66	40	2	38	65	51	39	46	51	33	43	58	97	111	84	82	38	32	70	36	53	49	39	42	48	48	18	67	85	72	74	34	48	98	83	97	110	504	64	83	83	82	38	23	127	90	23	35	12	22	39	52	34	87	44	44	24	36	25	29	33	37	43	46	78	78	64	38	18	25	55	24	9	42	7	45	83	57	40	39	99	31	58	77	33	99	122	29	26	32	34	37	40	84	53	55	44	39	34	33	24	53	43	29	14	64	14	32	44	29	40	8	43	35	61	44	110	16	24	55	34	53	28	14	24	40	25	40	24	77	95	54	89	68	60	66	70	14	26	1	9	20	28	59	7	48	56	55	57	19	58	19	15	16	27	11	19	50	45	20	39	33	12	32	42	19	10	18	14	43	69	75	17	21	23	17	16	28	15	6	57	10	9	81	50	16	14	18	21	12	12	32	80	83	17	12	18	63	43	47	62	73	49	51	73	38	73	6	23	13	23	9	12	26	40	7	5	22	21	15	11	13	15	9	19	3	2	3	5	5	4
Sample47	67	64	128	92	65	54	78	70	83	66	72	215	149	206	105	154	123	84	224	125	110	102	167	28	28	37	40	25	41	46	20	41	12	115	34	19	19	76	44	33	30	18	72	155	25	18	17	41	37	118	38	57	22	71	36	49	19	68	39	5	46	140	121	42	54	101	15	25	43	123	184	88	208	29	14	48	16	20	40	39	32	45	35	17	115	151	127	99	30	64	152	132	122	127	64	763	114	178	124	26	13	116	100	26	30	9	37	25	40	59	167	44	55	17	33	5	17	55	57	87	115	110	119	93	32	9	46	45	26	27	37	15	60	103	86	66	17	70	21	123	84	16	132	178	31	10	29	57	36	35	105	58	96	27	30	27	39	21	65	41	45	13	43	6	13	32	33	32	6	40	27	49	39	145	8	17	46	25	38	23	16	25	36	17	30	30	109	161	121	126	154	159	85	70	18	51	11	30	11	55	84	7	96	83	79	60	10	47	22	10	13	16	9	21	69	39	14	48	39	12	35	55	17	12	19	15	48	145	128	9	19	10	31	19	28	16	25	63	16	18	150	85	13	10	11	22	16	15	11	156	154	17	14	24	70	54	78	124	110	47	62	141	87	98	15	32	8	21	8	9	15	102	6	4	37	11	19	14	14	14	22	34	3	2	5	3	5	3
Sample34	56	123	195	145	80	79	134	122	136	107	121	207	229	181	187	200	177	114	217	216	167	157	148	28	39	44	36	25	31	48	19	48	19	139	31	12	27	66	38	35	24	32	121	226	25	33	19	38	27	186	48	52	33	65	37	48	14	98	40	8	49	125	100	42	52	83	26	28	53	197	283	123	185	42	21	60	18	23	28	31	26	38	43	15	126	207	171	163	29	56	223	174	184	190	83	114	1122	158	163	31	13	203	118	18	29	4	26	26	57	73	151	39	45	17	34	13	22	68	48	99	115	154	136	122	31	8	26	48	25	12	48	11	92	157	92	79	31	132	26	69	113	26	136	222	38	14	25	61	32	30	139	63	95	34	39	33	36	29	53	35	30	13	55	9	30	32	28	29	7	48	33	56	34	216	10	18	46	36	33	30	15	21	39	17	33	47	162	236	172	160	180	89	101	97	17	52	7	33	13	50	127	9	65	117	103	62	10	47	13	10	10	19	10	13	76	45	23	45	34	8	39	49	14	9	18	9	48	164	133	13	14	12	18	17	22	11	27	118	10	9	124	131	9	8	10	24	17	9	20	209	259	9	10	17	113	72	77	133	162	82	62	158	103	139	16	27	12	18	9	8	17	137	5	8	44	11	19	14	27	6	10	26	3	3	5	4	5	4
Sample28	75	131	212	161	105	107	172	141	155	114	153	248	211	229	131	182	170	111	226	194	159	158	167	19	27	50	33	27	30	40	13	40	15	143	27	14	16	46	35	31	16	25	125	213	13	17	12	30	21	152	27	34	24	48	35	49	8	68	33	1	38	142	116	35	44	87	14	25	46	132	247	128	228	23	19	59	18	21	41	27	40	38	35	12	162	210	155	138	18	37	227	165	180	200	83	178	158	1030	144	29	19	152	140	16	24	7	22	21	34	72	174	43	37	18	23	8	20	58	47	126	140	139	155	121	26	8	46	47	21	7	45	8	89	153	82	64	23	140	20	125	71	24	162	269	19	12	26	49	28	25	111	61	89	29	34	28	18	26	58	36	26	13	41	12	18	24	22	25	6	29	26	49	35	257	13	14	32	32	29	23	12	20	33	15	33	31	184	220	155	196	170	139	144	101	9	40	2	18	13	38	115	6	87	105	107	58	9	43	14	13	10	18	8	17	50	44	14	35	33	5	29	42	15	8	15	8	37	223	135	11	17	16	15	11	16	8	25	105	6	12	180	110	10	7	6	19	16	11	19	179	226	11	9	13	93	61	83	101	156	52	49	184	57	116	7	34	11	20	6	8	18	137	3	6	41	12	19	9	16	7	8	24	3	2	6	5	5	3
Sample44	62	105	165	129	82	83	122	109	125	92	103	176	177	181	118	150	130	91	188	152	125	127	170	26	32	34	31	28	43	52	24	48	18	133	37	17	26	109	44	35	33	23	96	151	26	27	12	40	31	145	51	92	29	140	34	46	19	86	38	4	34	160	97	42	29	70	20	28	54	159	213	93	191	31	28	49	21	27	29	30	24	46	33	14	127	183	141	126	33	84	163	130	133	179	82	124	163	144	1317	37	17	223	119	23	29	6	32	31	51	66	168	35	61	16	27	12	21	75	43	87	96	126	156	147	37	10	37	64	31	8	46	19	68	117	139	94	29	110	19	71	169	23	131	177	30	13	27	74	38	32	127	57	61	34	32	32	34	21	50	47	24	16	55	10	24	28	28	33	9	51	28	52	36	170	13	16	41	29	45	22	23	26	33	15	33	84	144	186	134	183	412	97	116	77	14	34	7	27	15	59	119	10	77	124	96	45	10	44	23	16	16	22	14	21	129	42	19	25	29	13	32	83	17	15	14	9	39	140	178	10	19	15	22	18	36	16	25	103	17	12	125	108	13	11	13	23	13	9	26	260	175	17	11	21	102	56	106	115	196	112	50	219	208	137	12	31	14	18	8	11	21	111	6	6	36	14	23	16	15	12	11	32	3	2	3	4	4	1
